Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
Radioland_Murders,Mel Smith,,"
George Lucas
Rick McCallum
Fred Roos
","
Mary Stuart Masterson
Brian Benben
Ned Beatty
Scott Michael Campbell
Michael Lerner
Michael McKean
Jeffrey Tambor
Stephen Tobolowsky
Christopher Lloyd
",David Tattersall,Paul Trejo,Joel McNeely,Lucasfilm Ltd.,Universal Pictures,,108 minutes,United States,English,$15 million,$1.3 million,"
Willard Huyck
Gloria Katz
Jeff Reno
Ron Osborn
",George Lucas,,"
October 21, 1994 (1994-10-21)
",,
Killing_Zoe,Roger Avary,Roger Avary,"
Samuel Hadida
Jeff Schechtman
","
Eric Stoltz
Jean-Hugues Anglade
Julie Delpy
Gary Kemp
Kario Salem
",Tom Richmond,Kathryn Himoff,tomandandy,,"
October Films (United States)
Metropolitan Filmexport (France)
","
October 1993 (1993-10) (MIFED & Raindance)
August 19, 1994 (1994-08-19) (United States)
",96 minutes[1],,,$1.5 million[2],$1.3 million[3],,,"
Davis-Films
Live Entertainment
PFG Entertainment
",,"
United States
France
",
Guilty_as_Sin,Sidney Lumet,Larry Cohen,Martin Ransohoff,"
Rebecca De Mornay
Don Johnson
Stephen Lang
Jack Warden
",Andrzej Bartkowiak,Evan A. Lottman,Howard Shore,Hollywood Pictures,Buena Vista Pictures Distribution,,107 minutes,United States,English,$12 million[1],$41 million[2],,,,"
June 4, 1993 (1993-06-04)
",,
The_End_of_the_Affair_(1999_film),Neil Jordan,Neil Jordan,Neil JordanStephen Woolley,"
Ralph Fiennes
Julianne Moore
Stephen Rea
Ian Hart
Jason Isaacs
",Roger Pratt,Tony Lawson,Michael Nyman,Columbia Pictures,Sony Pictures Releasing,"
2 December 1999 (1999-12-02) (premiere)
21 January 2000 (2000-01-21) (United States)

11 February 2000 (2000-02-11) (United Kingdom)
",102 minutes,,,$23 million,$10.8 million,,,,,United KingdomUnited States,The End of the Affairby Graham Greene
Frankenstein_Unbound,Roger Corman,Roger CormanF. X. Feeney,Jay CassidyRoger CormanKobi JaegerLaura J. MedinaThom Mount,"
John Hurt
Raul Julia
Bridget Fonda
Jason Patric
Michael Hutchence
Nick Brimble
",Armando NannuzziMichael Scott,Mary BauerJay Cassidy,Carl Davis,,20th Century Fox,,85 minutes,United States,English,$11.5 million[1],"$335,000",,,The Mount CompanyByron FilmsConcorde Pictures,"
November 2, 1990 (1990-11-02)
",,Frankenstein Unboundby Brian Aldiss
George_of_the_Jungle_(film),Sam Weisman,,"
David Hoberman[1]
Jordan Kerner[1]
Jon Avnet[1]
","
Brendan Fraser
Leslie Mann
Thomas Haden Church
Holland Taylor
Richard Roundtree
John Cleese
",Thomas E. Ackerman[1],"
Stuart Pappé[1]
Roger Bondelli[1]
",Marc Shaiman[1],Walt Disney Pictures[1],Buena Vista Pictures Distribution[1],,92 minutes[1],United States[1],English[1],$55 million[2][3],$174.4 million[3],"
Dana Olsen[1]
Audrey Wells[1]
",Dana Olsen[1],,"
July 16, 1997 (1997-07-16)
",,George of the Jungleby Jay WardBill Scott
Cradle_Will_Rock,Tim Robbins,Tim Robbins,Jon KilikLydia Dean PilcherTim Robbins,"
Hank Azaria
Rubén Blades
Joan Cusack
John Cusack
Cary Elwes
Philip Baker Hall
Cherry Jones
Angus Macfadyen
Bill Murray
Vanessa Redgrave
Susan Sarandon
John Turturro
Emily Watson
",Jean Yves Escoffier,Geraldine Peroni,David Robbins,Touchstone Pictures,Buena Vista Pictures Distribution,,132 minutes,United States,,$36 million[1],$2.9 million[1],,,,"
December 10, 1999 (1999-12-10)
",,Events surroundingThe Cradle Will Rockby Marc Blitzstein
Existenz,David Cronenberg,David Cronenberg,"
David Cronenberg
András Hámori
Robert Lantos
","
Jennifer Jason Leigh
Jude Law
Ian Holm
Don McKellar
Callum Keith Rennie
Sarah Polley
Robert A. Silverman
Christopher Eccleston
Willem Dafoe
",Peter Suschitzky,Ronald Sanders,Howard Shore,,"
Alliance Atlantis (Canada)
Momentum Pictures (United Kingdom)[1][2]
","
April 23, 1999 (North America)
April 30, 1999 (United Kingdom)
",97 minutes[3],,English,"
CAD$31 million
(USD$15 million[6])
",$5.5 million (Canada/UK/US),,,"
The Movie Network
Natural Nylon
Téléfilm Canada
Serendipity Point Films
",,"
Canada
United Kingdom[4][5]
",
American_Buffalo_(film),Michael Corrente,David Mamet,Gregory Mosher,"
Dustin Hoffman
Dennis Franz
Sean Nelson
",Richard Crudo,Kate Sanford,Thomas Newman,,The Samuel Goldwyn Company,,88 minutes,,English,,$2.6 million[1],,,Capitol FilmsChannel Four Films,"
September 13, 1996 (1996-09-13)
",United KingdomUnited States,American Buffaloby David Mamet
The_Crow:_City_of_Angels,Tim Pope,,"
Jeff Most
Edward R. Pressman
","
Vincent Pérez
Mia Kirshner
Richard Brooks
Iggy Pop
Thomas Jane
Thuy Trang
",Jean-Yves Escoffier,"
Michael N. Knue
Anthony Redman
",Graeme Revell,Dimension Films,Miramax Films,,84 minutes,United States,English,,$25.3 million[1],David S. Goyer,,,"
August 30, 1996 (1996-08-30)
",,The Crowby James O'Barr
The_Out-of-Towners_(1999_film),Sam Weisman,Marc Lawrence,Robert EvansRobert CortDavid MaddenTeri Schwartz,"
Steve Martin
Goldie Hawn
Mark McKinney
John Cleese
",John Bailey,Kent Beyda,Marc Shaiman,,Paramount Pictures,,90 minutes,United States,English,$40 million[1],$28 million (US),,,,"
April 2, 1999 (1999-04-02) (United States)
",,
Without_Limits,Robert Towne,Robert TowneKenny Moore,Tom CruisePaula Wagner,"
Billy Crudup
Donald Sutherland
Monica Potter
",Conrad L. Hall,Charles IrelandRobert K. LambertClaire Simpson,Randy Miller,,Warner Bros.,,117 minutes,United States,English,$25 million,$0.7 million[1],,,Warner Bros.Cruise/Wagner Productions,"
September 11, 1998 (1998-09-11)
",,
Twilight_(1998_film),Robert Benton,Robert BentonRichard Russo,Scott Rudin,"
Paul Newman
Susan Sarandon
Gene Hackman
James Garner
Stockard Channing
Reese Witherspoon
Giancarlo Esposito
",Piotr Sobocinski,Carol Littleton,Elmer Bernstein,,Paramount Pictures,,94 minutes,United States,English,$20 million[1],$15.1 million[1],,,,"March 6, 1998",,
CrissCross,Chris Menges,Scott Sommer,Anthea Sylbert,"
Goldie Hawn
Arliss Howard
James Gammon
Keith Carradine
",Ivan Strasburg,Tony Lawson,Trevor Jones,,Metro-Goldwyn-MayerUnited Artists,,100 minutes,United States,English,$14 million[1],"$3,052,738 (USA)[2]",,,,"
May 8, 1992 (1992-05-08)
",,
Heavenly_Creatures,Peter Jackson,Fran WalshPeter Jackson,Jim BoothPeter Jackson,"
Melanie Lynskey
Kate Winslet
Sarah Peirse
Diana Kent
Clive Merrison
Simon O'Connor
",Alun Bollinger,Jamie Selkirk,Peter Dasent,,Miramax Films,"
14 October 1994 (1994-10-14) (New Zealand)
16 November 1994 (1994-11-16) (US)
",99 minutes[1]109 minutes (Director's cut),New Zealand,English,$5 million[2],$5.4 million[3][4],,,WingNut FilmsFontana ProductionsNew Zealand Film Commission,,,
Friday_(1995_film),F. Gary Gray,Ice CubeDJ Pooh,Patricia Charbonnet[1],"
Ice Cube
Chris Tucker
Nia Long
Tiny ""Zeus"" Lister Jr.
Regina King
Anna Maria Horsford
Bernie Mac
John Witherspoon
",Gerry Lively[1],John Carter[1],Frank FitzpatrickHidden Faces,,New Line Cinema[1],,91 minutes[3][4],United States,English,$3.5 million[4],$27.4 million[4],,,New Line Productions[1]Ghetto Bird Productions[2],"
April 26, 1995 (1995-04-26)
",,
Mr._Holland%27s_Opus,Stephen Herek,Patrick Sheane Duncan,Ted Field Robert W. Cort Michael Nolin Patrick Sheane Duncan,"
Richard Dreyfuss
Glenne Headly
Jay Thomas
Olympia Dukakis
",Oliver Wood,Trudy Ship,Michael Kamen,,Buena Vista Pictures Distribution (North America)PolyGram Filmed Entertainment (International)[1],,143 minutes,United States,,$31 million[2],$106.3 million,,,Hollywood PicturesInterscope CommunicationsPolyGram Filmed Entertainment,"
December 29, 1995 (1995-12-29)
",,
Pecker_(film),John Waters,John Waters,"
John Fiedler
Mark Tarlov
Mark Ordesky
Pat Moran
","
Edward Furlong
Christina Ricci
Bess Armstrong
Mary Kay Place
Martha Plimpton
Brendan Sexton III
Mink Stole
Lili Taylor
",Robert M. Stevens,Janice Hampton,Stewart Copeland[1],Polar Entertainment,Fine Line Features,,86 minutes[2],United States,English,$6 million[3],$2.3 million[4],,,,"
September 25, 1998 (1998-09-25)
",,
Beethoven_(film),Brian Levant,Edmond Dantès[1] Amy Holden Jones,Joe Medjuck Michael C. Gross,"
Charles Grodin
Bonnie Hunt
Dean Jones
Oliver Platt
Stanley Tucci
",Victor J. Kemper,William D. Gordean Sheldon Kahn,Randy Edelman,Northern Lights Entertainment,Universal Pictures,,87 minutes[2],United States,English,,$147.2 million[3],,,,"
April 3, 1992 (1992-04-03)
",,
The_Nightmare_Before_Christmas,Henry Selick,,"
Tim Burton
Denise Di Novi
","
Danny Elfman
Chris Sarandon
Catherine O'Hara
William Hickey
Glenn Shadix
Paul Reubens
Ken Page
Ed Ivory
",Pete Kozachik,Stan Webb,Danny Elfman,,Buena Vista Pictures Distribution[2],"
October 9, 1993 (1993-10-09) (New York Film Festival)
October 29, 1993 (1993-10-29) (United States)
",76 minutes[3],United States,English,$24 million[4],$101.2 million[5],"Caroline Thompson
",Tim Burton,"
Touchstone Pictures[note 1]
Skellington Productions[2]
",,,Charactersby Tim Burton
Once_Around,Lasse Hallström,Malia Scotch Marmo,Amy RobinsonGriffin Dunne,"
Richard Dreyfuss
Holly Hunter
Danny Aiello
Laura San Giacomo
Gena Rowlands
",Theo van de Sande,Andrew Mondshein,James Horner,,Universal Pictures,,115 minutes,United States,English,$16 million,"$14,851,083",,,Cinecom Entertainment GroupDouble Play ProductionsDreyfuss/James Productions,"January 18, 1991",,
U_Turn_(1997_film),Oliver Stone,John Ridley,Dan HalstedClayton Townsend,"
Sean Penn
Jennifer Lopez
Nick Nolte
Powers Boothe
Claire Danes
Joaquin Phoenix
Billy Bob Thornton
Jon Voight
",Robert Richardson,Hank CorwinThomas J. Nordberg,Ennio Morricone,,Sony Pictures Releasing,"
August 27, 1997 (1997-08-27) (Telluride)
October 3, 1997 (1997-10-03) (United States)
",125 minutes,United States,English,$19 million (estimated),$6.6 million (US),,,TriStar PicturesPhoenix PicturesIllusion Entertainment GroupClyde Is Hungry Films,,,Stray Dogsby John Ridley
The_Mask_of_Zorro,Martin Campbell,,Doug Claybourne David Foster,"
Antonio Banderas
Anthony Hopkins
Catherine Zeta-Jones
Stuart Wilson
Matt Letscher
",Phil Méheux,Thom Noble,James Horner,,Sony Pictures Releasing,,137 minutes,United States,English,$95 million,$250.3 million,John Eskow Ted Elliott Terry Rossio,Ted Elliott Terry Rossio Randall Jahnson,"
TriStar Pictures
Amblin Entertainment
Zorro Productions
MacDonald/Parkes Productions
","
July 17, 1998 (1998-07-17)
",,Zorroby Johnston McCulley
Austin_Powers:_The_Spy_Who_Shagged_Me,Jay Roach,"
Mike Myers
Michael McCullers
","
Suzanne Todd
Jennifer Todd
Demi Moore
Eric McLeod
John Lyons
Mike Myers
","
Mike Myers
Heather Graham
Michael York
Robert Wagner
Seth Green
Elizabeth Hurley
",Ueli Steiger,"
Debra Neil-Fisher
Jon Poll
",George S. Clinton,,New Line Cinema,,95 minutes,United States,English,$33 million[1],$312 million[2],,,"
New Line Cinema
Eric's Boy
Moving Pictures
Team Todd
","
June 11, 1999 (1999-06-11)
",,Charactersby Mike Myers
Aspen_Extreme,Patrick Hasburgh,Patrick Hasburgh,Fred T. GalloLeonard Goldberg,"
Paul Gross
Peter Berg
Finola Hughes
Teri Polo
",Steven FierbergRobert Primes,Steven Kemper,Michael Convertino,Hollywood Pictures,Buena Vista Pictures Distribution,,113 minutes,United States,English,$10-14 million[1],$8 million[2],,,,"
January 22, 1993 (1993-01-22)
",,
Kama_Sutra:_A_Tale_of_Love,Mira Nair,Mira Nair,Caroline BaronLydia Dean PilcherMira Nair,"
Naveen Andrews
Sarita Choudhury
Ramon Tikaram
Rekha
Indira Varma
",Declan Quinn,Kristina Boden,Mychael Danna,,Trimark Pictures,"
11 September 1996 (1996-09-11) (Toronto International Film Festival)
28 February 1997 (1997-02-28) (United States)
",117 minutes,,English,$3 million[2],$8.6 million[2],Mira Nair,Helena KrielMira Nair,"
NDF International
Pony Canyon
Pandora Filmproduktion
Channel Four Films
Mirabai Films
",,"
India
United Kingdom
Germany
Japan[1]
","""Utran""by Wajida Tabassum"
Very_Bad_Things,Peter Berg,Peter Berg,"
Cindy Cowan
Diane Nabatoff
Michael Schiffer
","
Christian Slater
Cameron Diaz
Daniel Stern
Jeanne Tripplehorn
Jon Favreau
Jeremy Piven
Leland Orser
",David Hennings,Dan Lebental,Stewart Copeland,,PolyGram Filmed Entertainment,,100 minutes,United States,English,$30 million[1],$21 million[2],,,Initial Entertainment Group Interscope Communications,"
November 25, 1998 (1998-11-25)
",,
Doug%27s_1st_Movie,Maurice Joyce,Ken Scarborough,Jim JinkinsDavid CampbellMelanie GrisantiJack Spillum,"
Tom McHugh
Fred Newman
Chris Phillips
Constance Shulman
Frank Welker
Doug Preis
Guy Hadley
Alice Playten
Doris Belack
",,Alysha CohenChristopher Gee,Mark Watters,,Buena Vista Pictures Distribution,,83 minutes,United States,English,$5 million,$19.4 million[1],,,Walt Disney PicturesWalt Disney Television AnimationJumbo Pictures,"
March 26, 1999 (1999-03-26)
",,Dougby Jim Jinkins
The_Pebble_and_the_Penguin,Don Bluth (uncredited)Gary Goldman (uncredited),,Russell BolandDon Bluth (uncredited)Gary Goldman (uncredited)John Pomeroy (uncredited),"
Martin Short
James Belushi
Tim Curry
Annie Golden
",,Fiona TraylerAran O'Reilly,Barry Manilow (songs)Mark Watters (score),,MGM/UA Distribution Co. (United States)Warner Bros. (International),,74 minutes,United States[1],English,$28 million,$3.9 million[2],Rachel KoretskySteven Whitestone,,Metro-Goldwyn-MayerDon Bluth Limited,"
April 12, 1995 (1995-04-12) (United States)[1]
",,
Matilda_(1996_film),Danny DeVito,,"
Danny DeVito
Michael Shamberg
Stacey Sher
Felicity Dahl
","
Danny DeVito
Rhea Perlman
Embeth Davidtz
Pam Ferris
Mara Wilson
",Stefan Czapsky,"
Lynzee Klingman
Brent White
",David Newman,,Sony Pictures Releasing[1],,98 minutes[2],United States,English,$36 million[1],$47 million[3],"
Nicholas Kazan
Robin Swicord
",,"
TriStar Pictures
Jersey Films
","
August 2, 1996 (1996-08-02) (United States)
",,Matildaby Roald Dahl
Miracle_on_34th_Street_(1994_film),Les Mayfield,,John Hughes,"
Richard Attenborough
Elizabeth Perkins
Dylan McDermott
J. T. Walsh
James Remar
Mara Wilson
Robert Prosky
",Julio Macat,Raja Gosnell,Bruce Broughton,,20th Century Fox,"
November 15, 1994 (1994-11-15) (Radio City Music Hall)
November 18, 1994 (1994-11-18) (United States)
",114 minutes,United States,English,,$46.3 million[2],"
John Hughes
George Seaton
",,"
Hughes Entertainment
Fox Family Films[1]
",,,Miracle on 34th Streetby George SeatonValentine Davies
Home_Alone_2:_Lost_in_New_York,Chris Columbus,John Hughes,John Hughes,"
Macaulay Culkin
Joe Pesci
Daniel Stern
John Heard
Tim Curry
Brenda Fricker
Catherine O'Hara
",Julio Macat,Raja Gosnell,John Williams,,20th Century Fox,,120 minutes[2],United States,English,$28 million[3],$359 million[4],,,"
20th Century Fox[1]
Hughes Entertainment[1]
","
November 20, 1992 (1992-11-20)
",,Charactersby John Hughes
Notting_Hill_(film),Roger Michell,Richard Curtis,Duncan Kenworthy,"
Julia Roberts
Hugh Grant
Hugh Bonneville
Emma Chambers
James Dreyfus
Rhys Ifans
Tim McInnerny
Gina McKee
",Michael Coulter,Nick Moore,Trevor Jones,,"
Universal Pictures (US/International)
PolyGram Filmed Entertainment (UK)
","
21 May 1999 (1999-05-21) (United Kingdom)
28 May 1999 (1999-05-28) (United States)
",124 minutes,,English,$42 million,$363.8 million,,,"
PolyGram Filmed Entertainment
Working Title Films
",,"
United Kingdom[1]
United States[1]
",
Warlock_(1989_film),Steve Miner,David Twohy,Steve Miner,"
Julian Sands
Lori Singer
Richard E. Grant
",David Eggby,David Finfer,Jerry Goldsmith,,Trimark Pictures (United States) New World Pictures (international),"
May 1989 (1989-05) (Cannes)
June 1989 (1989-06) (AUS/UK)
January 11, 1991 (1991-01-11) (US)
",103 minutes,United States,English,$15 million[1],"$9,054,451",,,,,,
A_Walk_on_the_Moon,Tony Goldwyn,Pamela Gray,Jay Cohen Tony Goldwyn Lee Gottsegen Dustin Hoffman Neil Koenigsberg Murray Schisgal,"
Diane Lane
Viggo Mortensen
Liev Schreiber
Anna Paquin
Tovah Feldshuh
",Anthony B. Richmond,Dana Congdon,Mason Daring,Village Roadshow Pictures,Miramax Films[1],,107 minutes,United States[2],English,$14 million[3],"$4,750,660[4]",,,,"
2 April 1999 (1999-04-02)
",,
A_Thousand_Acres_(film),Jocelyn Moorhouse,,"
Marc Abraham
Steve Golin
Lynn Arost
Kate Guinzburg
Sigurjon Sighvatsson
","
Michelle Pfeiffer
Jessica Lange
Jennifer Jason Leigh
Colin Firth
Keith Carradine
Kevin Anderson
Pat Hingle
Jason Robards
",Tak Fujimoto,Maryann Brandon,Richard Hartley,,"
Buena Vista Pictures Distribution[1] (North America)
PolyGram Filmed Entertainment (International)[2]
",,105 minutes,United States[1],English,$28 million[3],$7.9 million[4],Laura Jones,,"
Touchstone Pictures
Beacon Pictures[1]
Propaganda Films[1]
","
September 19, 1997 (1997-09-19) (US)
",,A Thousand Acresby Jane Smiley
Dying_Young,Joel Schumacher,Richard Friedenberg,"
Sally Field
Kevin McCormick
","
Julia Roberts
Campbell Scott
Vincent D'Onofrio
Colleen Dewhurst
David Selby
",Juan Ruiz Anchía,"
Robert Brown
Jim Prior
",James Newton Howard,Fogwood Films,20th Century Fox,,111 minutes,United States,English,$18 million[1],$82.3 million[2],,,,"
June 21, 1991 (1991-06-21)
",,Dying Youngby Marti Leimbach
House_on_Haunted_Hill_(1999_film),William Malone,,"
Robert Zemeckis
Joel Silver
Gilbert Adler
Terry A. Castle
","
Geoffrey Rush
Famke Janssen
Taye Diggs
Ali Larter
Bridgette Wilson
Peter Gallagher
Chris Kattan
",Rick Bota,Anthony Adler,Don Davis,Dark Castle Entertainment,"
Warner Bros. (North America and United Kingdom)
J&M Entertainment (International)
",,93 minutes,United States,English,$19 million [1],$43 million,Dick Beebe,Robb White,,"
October 29, 1999 (1999-10-29)
",,House on Haunted Hill1959 filmby Robb White
An_American_Tail:_Fievel_Goes_West,"
Phil Nibbelink
Simon Wells
",,"
Steven Spielberg
Robert Watts
","
Phillip Glasser
Cathy Cavadini
James Stewart
Dom DeLuise
Amy Irving
Jon Lovitz
John Cleese
",,Nick Fletcher,James Horner,,Universal Pictures,"
November 17, 1991 (1991-11-17) (Kennedy Center)
November 22, 1991 (1991-11-22) (United States)
",75 minutes,United States[2],English,$16.5 million[3],$22.1 million (US),Flint Dille,Charles Swenson,Amblin EntertainmentAmblimation[1][2],,,Charactersby David KirschnerJudy FreudbergTony Geiss
Murder_at_1600,Dwight Little,"
Wayne Beach
David Hodgin
","
Arnold Kopelson
Arnon Milchan
","
Wesley Snipes
Diane Lane
Alan Alda
Daniel Benzali
Ronny Cox
Dennis Miller
",Steven Bernstein,"
Leslie Jones
Billy Weber
",Christopher Young,,Warner Bros.,,107 minutes,United States,English,,$41.1 million[1],,,"
Regency Enterprises
Kopelson Entertainment
","
April 18, 1997 (1997-04-18)
",,
Cops_%26_Robbersons,Michael Ritchie,Bernie Somers,Ronald L. SchwaryNancy Graham TanenNed Tanen,"
Chevy Chase
Jack Palance
Dianne Wiest
Robert Davi
",Gerry Fisher,Stephen A. RotterWilliam S. Scharf,William Ross,Channel Productions,TriStar Pictures,,93 minutes,United States,English,,"$11,391,093[1]",,,,"
April 15, 1994 (1994-04-15)
",,
High_School_High,Hart Bochner,David Zucker Robert LoCash Pat Proft,David Zucker Robert LoCash Gil Netter,"
Jon Lovitz
Tia Carrere
Mekhi Phifer
Louise Fletcher
",Vernon Layton,James R. Symons,Ira Newborn,,Sony Pictures Releasing,,86 minutes,United States,English,,"$21,302,121[1](US)",,,TriStar PicturesZucker Brothers Productions,"
October 25, 1996 (1996-10-25)
",,
School_Ties,Robert Mandel,,"
Stanley R. Jaffe
Sherry Lansing
Michael Tadross
",Brendan Fraser,Freddie Francis,"
Jerry Greenberg
Jacqueline Cambas
",Maurice Jarre,Jaffe/Lansing Production,Paramount Pictures,,107 minutes,United States,English,$18 million[1],$14.7 million[2],"
Dick Wolf
Darryl Ponicsan
",Dick Wolf,,"
September 18, 1992 (1992-09-18)
",,
Clockwatchers,Jill Sprecher,"
Jill Sprecher
Karen Sprecher
",Gina Resnick,"
Toni Collette
Parker Posey
Lisa Kudrow
Alanna Ubach
Paul Dooley
",Jim Denault,Stephen Mirrione,"
Mader
Joey Altruda
",Goldcrest Films,BMG Independents,"
June 12, 1997 (1997-06-12) (Australia)
May 15, 1998 (1998-05-15) (United States)
",96 minutes,United States,English,,"$537,948[1]",,,,,,
The_Jungle_Book_(1967_film),Wolfgang Reitherman,,Walt Disney,"
Phil Harris
Sebastian Cabot
Louis Prima
George Sanders
Sterling Holloway
J. Pat O'Malley
Bruce Reitherman
",,"
Tom Acosta
Norman Carlisle
",George Bruns,Walt Disney Productions,Buena Vista Distribution,,78 minutes,United States,English,$4 million[1],$378 million[2],,"
Larry Clemmons
Ralph Wright
Ken Anderson
Vance Gerry
",,"
October 18, 1967 (1967-10-18)
",,The Jungle Bookby Rudyard Kipling
