Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
97.0,1,60300000.0,70000000.0,1,2002,0,False,False,False,True,False,False,False,False,11,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,294400000.0,2167937386.6,50.0,14750000.0,0.39325842696629215,0.0
95.0,1,109600000.0,140000000.0,1,2002,0,False,False,False,False,False,False,True,False,11,False,True,False,False,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,252700000.0,586150642.4,76.0,35300000.0,0.7734806629834254,0.0
104.0,0,54600000.0,34000000.0,1,2002,0,False,False,False,False,False,False,True,False,12,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,499260000.0,64.40083400520814,14800000.0,0.20118343195266272,0.0
120.0,1,23400000.0,12500000.0,1,2002,0,True,False,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1427194108.6,64.40083400520814,6550000.0,0.04553734061930783,0.0
85.0,1,60700000.0,25000000.0,1,2002,0,False,False,True,False,False,False,False,False,12,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,45000000.0,64.40083400520814,35500000.0,0.09107468123861566,0.0
118.0,0,12300000.0,15000000.0,1,2002,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,90800000.0,1104422657.0,54.25,10950000.0,0.0546448087431694,0.0
114.0,1,108800000.0,25000000.0,1,2002,0,False,False,True,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,109300000.0,253440000.0,89.0,6700000.0,0.2976190476190476,0.0
113.0,1,306800000.0,45000000.0,1,2002,0,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,0.0,3155591005.7999997,64.40083400520814,8600000.0,0.5357142857142857,0.0
132.0,1,3700000.0,10000000.0,1,2002,0,False,True,False,False,False,False,False,False,12,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,37300000.0,454768404.0,76.0,6850000.0,0.11904761904761904,0.0
113.0,1,33100000.0,30000000.0,1,2002,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,69267917.6,64.40083400520814,12461773.0,0.9836065573770492,0.0
86.0,0,47500000.0,11000000.0,1,2003,0,False,False,False,True,False,False,False,False,1,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,20800000.0,0.1544943820224719,0.0
115.0,0,101200000.0,46000000.0,1,2003,0,False,False,False,False,False,False,True,False,1,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,178100000.0,45111901.6,41.666666666666664,31800000.0,0.6460674157303371,0.0
105.0,0,17600000.0,15000000.0,1,2003,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,27900000.0,0.0,84.0,21995000.0,0.13043478260869565,0.0
103.0,1,179200000.0,78000000.0,1,2003,0,True,False,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,18300000.0,2491362120.6,77.0,64400000.00000001,0.7090909090909091,0.0
94.0,0,46100000.0,55000000.0,1,2003,0,False,False,True,False,False,False,False,False,3,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,71700000.0,2972060767.4,45.25,64400000.00000001,0.3254437869822485,0.0
75.0,1,62900000.0,46000000.0,1,2003,0,False,False,False,False,False,False,True,False,3,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,False,0.0,0.0,64.40083400520814,36000000.0,0.27218934911242604,0.0
87.0,0,19500000.0,30000000.0,1,2003,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False,1223034.0,1054853535.4,29.0,14900000.0,0.30612244897959184,0.0
98.0,0,42800000.0,50000000.0,1,2003,0,False,False,False,True,False,False,False,False,3,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,366100000.0,3381098560.3999996,57.5,33100000.0,0.2336448598130841,0.0
95.0,0,38600000.0,35000000.0,1,2003,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,71200000.0,64.40083400520814,14950000.0,0.16355140186915887,0.0
105.0,1,50700000.0,25000000.0,1,2003,0,False,False,False,False,False,False,False,True,4,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,31000000.0,580911067.2,63.0,15000000.0,0.390625,0.0
89.0,0,16800000.0,7000000.0,1,2003,0,False,True,False,False,False,False,False,False,4,False,False,False,True,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1093892.4,64.40083400520814,21100000.0,0.05737704918032787,0.0
111.0,1,176100000.0,60000000.0,1,2003,0,False,False,True,False,False,False,False,False,5,False,False,True,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,88000000.0,1918762105.8,80.25,12300000.0,0.19639934533551553,0.0
100.0,0,940300000.0,94000000.0,1,2003,0,False,False,False,False,False,False,True,False,5,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,1680387088.1999998,64.40083400520814,37050000.0,0.5164835164835165,0.0
80.0,1,55400000.0,25000000.0,1,2003,0,False,False,True,False,False,False,False,False,6,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,140800000.0,0.0,50.0,37600000.0,0.21008403361344538,60700000.0
138.0,1,245400000.0,137000000.0,1,2003,0,False,False,False,False,False,True,False,False,6,False,False,True,False,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,135000000.0,749680370.2,83.4,22697691.0,0.7653631284916201,0.0
99.0,0,4900000.0,6000000.0,1,2003,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,6643170.5,0.022556390977443608,0.0
109.0,0,433400000.0,35000000.0,1,2003,0,False,False,False,False,False,False,False,True,6,False,False,False,True,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,127000000.0,2565705552.8,65.0,59300000.0,0.25,519950000.00000006
117.0,1,13000000.0,15000000.0,1,2003,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,63900000.0,859820039.8,63.666666666666664,21000000.0,0.12096774193548387,0.0
102.0,0,118700000.0,4000000.0,1,2003,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,10400000.0,795016540.8,81.0,15600000.0,0.04878048780487805,0.0
98.0,0,23700000.0,17000000.0,1,2003,0,False,False,True,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,174400000.0,356489553.0,43.2,15600000.0,0.06614785992217899,0.0
102.0,0,98800000.0,29000000.0,1,2003,0,False,False,False,True,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,197000000.0,2901738850.8,62.285714285714285,66000000.0,0.8405797101449275,58000000.0
121.0,0,95700000.0,22000000.0,1,2003,0,False,False,False,True,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,355180000.0,64.40083400520814,24000000.0,0.1732283464566929,0.0
113.0,1,58900000.0,18000000.0,1,2003,0,False,False,False,False,False,False,True,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,490659350.40000004,64.40083400520814,21000000.0,0.1258741258741259,0.0
98.0,1,107400000.0,9500000.0,1,2003,0,False,False,False,False,False,False,False,True,10,False,False,False,True,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,69392841.6,64.40083400520814,22424195.0,0.09763617677286741,0.0
109.0,0,52600000.0,30000000.0,1,2003,0,False,False,False,True,False,False,False,False,10,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,19700000.0,451634431.0,41.0,6643170.5,0.17512112544509953,0.0
87.0,1,182300000.0,90000000.0,1,2003,0,False,False,False,False,False,False,True,False,11,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,300100000.0,1943399731.6,41.0,16000000.0,0.3557312252964427,0.0
101.0,0,21000000.0,35000000.0,1,2003,0,False,False,False,False,False,False,False,True,12,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,68440000.0,64.40083400520814,21000000.0,0.20588235294117646,0.0
119.0,0,141300000.0,72300000.0,1,2003,0,False,False,False,True,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,245700000.0,3899160000.0,69.0,7000000.0,0.32670582919114327,0.0
99.0,1,190500000.0,40000000.0,1,2003,0,True,False,False,False,False,False,False,False,12,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,101600000.0,1100668335.2,45.5,16150000.0,0.20618556701030927,0.0
154.0,1,173000000.0,79000000.0,1,2003,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,232000000.0,2839916620.6,73.25,7000000.0,0.4072164948453608,0.0
112.0,0,6400000.0,15000000.0,1,2003,0,False,False,False,True,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,87800000.0,333732221.0,56.111111111111114,7000000.0,0.07731958762886598,0.0
126.0,1,57700000.0,80000000.0,0,2004,0,False,False,False,False,False,False,True,False,1,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,11260000.0,64.40083400520814,12461773.0,0.45351473922902497,0.0
84.0,0,46500000.0,40000000.0,1,2004,0,False,False,False,False,False,False,False,True,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,696300000.0,64.40083400520814,16200000.0,0.22675736961451248,0.0
88.0,0,5923000.0,15000000.0,1,2004,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,22600000.0,767164339.2,49.666666666666664,34900000.0,0.2097902097902098,0.0
92.0,1,97446.0,3500000.0,1,2004,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False,0.0,146197578.0,64.40083400520814,16200000.0,0.04895104895104895,0.0
113.0,0,96800000.0,13000000.0,1,2004,0,False,False,False,False,False,False,False,True,1,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,323507224.2,64.40083400520814,34400000.0,0.18181818181818182,0.0
106.0,1,66000000.0,24000000.0,1,2004,0,False,True,False,False,False,False,False,False,2,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,39200000.0,793020000.0,66.0,16200000.0,0.375,77000000.0
136.0,0,64500000.0,28000000.0,1,2004,0,False,False,False,False,False,False,True,False,2,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,231680000.0,64.40083400520814,7000000.0,0.4375,0.0
85.0,1,33299999.999999996,15000000.0,1,2004,0,False,False,False,False,False,False,True,False,2,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,0.0,213845896.8,64.40083400520814,38100000.0,0.10067114093959731,0.0
103.0,0,7600000.0,8600000.0,1,2004,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,23200000.0,69600000.0,90.0,16200000.0,0.09706546275395034,0.0
100.0,1,28800000.0,26000000.0,1,2004,0,False,True,False,False,False,False,False,False,3,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,66172000.0,64.40083400520814,37900000.0,0.23008849557522124,58800000.0
76.0,0,124150000.0,110000000.0,1,2004,0,False,False,False,False,False,False,True,False,3,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,False,0.0,1444031743.2,64.40083400520814,37900000.0,0.39215686274509803,0.0
106.0,0,37600000.0,22000000.0,1,2004,0,False,False,True,False,False,False,False,False,4,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,29022252.0,340264560.2,53.8,21300000.0,0.1301775147928994,0.0
105.0,0,62200000.0,42000000.0,1,2004,0,False,True,False,False,False,False,False,False,4,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,131500000.0,1100000.0,77.5,51400000.0,0.14762741652021089,0.0
97.0,1,130100000.0,18000000.0,1,2004,0,False,False,True,False,False,False,False,False,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,160800000.0,57380000.0,63.333333333333336,16200000.0,0.32727272727272727,0.0
123.0,1,2707913.0,20000000.0,1,2004,0,False,True,False,False,False,False,False,False,4,False,True,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,77000000.0,256179525.6,52.0,13080886.5,0.26666666666666666,0.0
163.0,1,497400000.0,180000000.0,1,2004,0,False,False,False,False,False,False,False,True,5,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,False,328700000.0,2595394750.4,64.8,54700000.0,0.5294117647058824,0.0
92.0,1,935500000.0,150000000.0,1,2004,0,False,True,False,False,False,False,False,False,5,False,True,False,False,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,False,492200000.0,5272444436.8,90.0,37900000.0,0.4411764705882353,492200000.0
96.0,1,1500000.0,6500000.0,1,2004,0,False,False,False,False,False,False,False,True,6,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,0.0,1495686366.8,64.40083400520814,7000000.0,0.02462121212121212,0.0
95.0,1,28300000.0,57000000.0,1,2004,0,False,False,False,False,False,True,False,False,7,False,True,False,False,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,146000000.0,1622380300.6,54.333333333333336,38800000.0,0.24568965517241378,0.0
88.0,0,24300000.0,9000000.0,1,2004,0,False,False,False,False,False,False,False,True,7,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,73200000.0,24259109.2,47.0,16500000.0,0.0549282880683552,0.0
89.0,1,29200000.0,20000000.0,0,2004,0,False,False,False,False,False,False,False,True,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,16500000.0,0.15384615384615385,0.0
125.0,0,13300000.0,11000000.0,1,2004,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,54000000.0,1440000.0,84.5,6850000.0,0.05,0.0
94.0,0,57700000.0,25000000.0,1,2004,0,False,False,False,False,False,False,False,True,9,False,False,True,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,90900000.0,828764573.0,58.0,34900000.0,0.11363636363636363,0.0
90.0,0,374600000.0,75000000.0,1,2004,0,False,True,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,6813175518.2,64.40083400520814,38900000.0,0.3409090909090909,0.0
104.0,0,21839377.0,30000000.0,1,2004,0,False,False,False,False,False,False,True,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,57600000.0,385620000.0,70.0,16900000.0,0.18518518518518517,0.0
106.0,0,57900000.0,70000000.0,1,2004,0,False,False,True,False,False,False,False,False,9,False,True,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,0.0,2010075193.0,64.40083400520814,62200000.0,0.43209876543209874,0.0
90.0,0,36039.0,15000000.0,1,2004,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,23996534.4,64.40083400520814,16900000.0,0.09259259259259259,0.0
115.0,0,631600000.0,118500000.0,1,2004,0,False,False,False,False,False,False,True,False,10,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,31300000.0,637385933.0,90.0,39500000.0,0.5880893300248139,0.0
133.0,1,69400000.0,53600000.0,0,2004,0,False,False,False,False,False,False,False,True,10,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,174400000.0,191200000.0,64.0,7000000.0,0.38672438672438675,0.0
118.0,0,16900000.0,11000000.0,1,2004,0,False,True,False,False,False,False,False,False,11,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,13900000.0,3638605640.4,56.5,13700000.0,0.09865470852017937,0.0
110.0,0,61300000.0,26000000.0,1,2004,0,False,False,False,False,False,True,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,235500000.0,1470263019.0,58.0,16900000.0,0.08099688473520249,0.0
118.0,0,8400000.0,25000000.0,1,2004,0,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,339379.0,1266927667.8,42.0,13750000.0,0.06009615384615385,0.0
113.0,1,34500000.0,60000000.0,1,2004,0,True,False,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,91700000.0,1578788344.4,62.0,62200000.0,0.14423076923076922,0.0
131.0,0,55000000.0,80000000.0,1,2004,0,False,False,False,True,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,314100000.0,1819329481.6,63.5,17000000.0,0.19230769230769232,0.0
115.0,1,522700000.00000006,80000000.0,1,2004,0,False,False,False,False,False,True,False,False,12,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,330400000.0,205328529.0,67.4,17000000.0,1.0,330400000.0
91.0,0,36099.0,15000000.0,1,2005,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,230920000.0,64.40083400520814,22450000.0,0.5454545454545454,0.0
101.0,0,91200000.0,10000000.0,1,2005,0,False,False,False,False,False,True,False,False,1,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,182920000.0,64.40083400520814,36000000.0,0.25,0.0
101.0,0,90800000.0,30000000.0,1,2005,0,False,False,False,False,False,False,False,True,1,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,38100000.0,425971912.0,60.0,40535497.5,0.75,0.0
95.0,0,97900000.0,26000000.0,1,2005,0,False,False,False,True,False,False,False,False,1,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,341600000.0,1101706872.4,34.0,41000000.0,0.23328847016599372,0.0
104.0,0,8300000.000000001,950000.0,1,2005,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0.0,183760000.0,64.40083400520814,7200000.0,0.008524001794526694,0.0
101.0,0,127400000.0,25000000.0,1,2005,0,True,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,34400000.0,2592786575.2,32.0,36600000.0,0.3424657534246575,0.0
102.0,0,50900000.0,45000000.0,1,2005,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2146485490.3999999,64.40083400520814,26100000.0,0.39823008849557523,0.0
89.0,0,67200000.0,20000000.0,1,2005,0,False,False,False,True,False,False,False,False,2,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,19400000.0,16060000.0,28.0,26350000.0,0.17699115044247787,0.0
120.0,1,95800000.0,64000000.0,1,2005,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,176100000.0,2634600623.0,80.2,17200000.0,0.3240506329113924,0.0
113.0,1,77700000.0,75000000.0,1,2005,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3970450494.4,64.40083400520814,7200000.0,0.9036144578313253,0.0
99.0,0,153169.0,8000000.0,1,2005,0,False,True,False,False,False,False,False,False,3,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,116802889.2,64.40083400520814,17200000.0,0.0963855421686747,0.0
110.0,1,164000000.0,50000000.0,1,2005,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,378252784.2,64.40083400520814,26350000.0,0.47619047619047616,249300000.0
105.0,0,37200000.0,25000000.0,1,2005,0,False,True,False,False,False,False,False,False,3,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,65300000.0,1890752878.0,71.0,17200000.0,0.38461538461538464,0.0
96.0,1,61400000.0,32000000.0,1,2005,0,False,False,False,False,False,False,False,True,5,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,23200000.0,2991777570.6,68.5,7200000.0,1.0,0.0
144.0,0,108500000.0,88000000.0,1,2005,0,False,False,False,False,False,True,False,False,6,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,355200000.0,2693266233.8,64.88888888888889,13750000.0,0.2603550295857988,0.0
107.0,0,13400000.0,25000000.0,1,2005,0,False,False,False,True,False,False,False,False,6,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,10100000.0,0.0,77.0,13800000.0,0.07396449704142012,0.0
93.0,0,72000000.0,50000000.0,1,2005,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,197000000.0,637302739.2,64.22222222222223,7200000.0,0.14792899408284024,0.0
116.0,1,603900000.0,132000000.0,1,2005,0,False,False,True,False,False,False,False,False,6,False,False,True,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,1058000000.0,4471880000.0,79.5,70950000.0,0.6082949308755761,0.0
102.0,1,131400000.0,85000000.0,1,2005,0,False,False,False,True,False,False,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,250800000.0,2745596638.6,51.166666666666664,22800000.0,0.391705069124424,0.0
100.0,0,57100000.0,15000000.0,1,2005,0,False,True,False,False,False,False,False,False,7,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,28187062.0,0.04113251525330774,0.0
116.0,0,23500000.0,2800000.0,1,2005,0,False,False,True,False,False,False,False,False,7,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,0.0,555175062.4,64.40083400520814,7200000.0,0.01639344262295082,0.0
